Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
2506,CO,AY,WI,EM,RY,CH,NN,KY,HI,SY,HR,TH,KA
2507,CO,AY,WI,EM,RY,CH,NN,KY,HI,TH,HR,KA,SY
2508,CO,AY,WI,EM,RY,CH,NN,KY,HI,TH,HR,SY,KA
2509,CO,AY,WI,EM,RY,CH,NN,KY,HI,KA,HR,TH,SY
2510,CO,AY,WI,EM,RY,CH,NN,KY,HI,KA,HR,SY,TH
2511,CO,AY,WI,EM,TH,CH,NN,KY,RY,HI,SY,HR,KA
2512,CO,AY,WI,EM,TH,CH,NN,KY,RY,KA,SY,HR,HI
2513,CO,AY,WI,EM,TH,CH,NN,KY,RY,HR,SY,KA,HI
2514,CO,AY,WI,EM,TH,CH,NN,KY,RY,HR,SY,HI,KA
2515,CO,AY,WI,EM,HI,CH,NN,KY,RY,TH,SY,HR,KA
2516,CO,AY,WI,EM,HI,CH,NN,KY,RY,KA,SY,HR,TH
2517,CO,AY,WI,EM,HI,CH,NN,KY,RY,HR,SY,KA,TH
2518,CO,AY,WI,EM,HI,CH,NN,KY,RY,HR,SY,TH,KA
2519,CO,AY,WI,EM,KA,CH,NN,KY,RY,TH,SY,HR,HI
2520,CO,AY,WI,EM,KA,CH,NN,KY,RY,HI,SY,HR,TH
2521,CO,AY,WI,EM,KA,CH,NN,KY,RY,HR,SY,HI,TH
2522,CO,AY,WI,EM,KA,CH,NN,KY,RY,HR,SY,TH,HI
2523,CO,AY,WI,EM,HR,CH,NN,KY,RY,TH,SY,KA,HI
2524,CO,AY,WI,EM,HR,CH,NN,KY,RY,TH,SY,HI,KA
2525,CO,AY,WI,EM,HR,CH,NN,KY,RY,HI,SY,KA,TH
2526,CO,AY,WI,EM,HR,CH,NN,KY,RY,HI,SY,TH,KA
2527,CO,AY,WI,EM,HR,CH,NN,KY,RY,KA,SY,HI,TH
2528,CO,AY,WI,EM,HR,CH,NN,KY,RY,KA,SY,TH,HI
2529,CO,AY,WI,EM,SY,CH,NN,KY,RY,TH,KA,HR,HI
2530,CO,AY,WI,EM,SY,CH,NN,KY,RY,HI,KA,HR,TH
2531,CO,AY,WI,EM,SY,CH,NN,KY,RY,HR,KA,HI,TH
2532,CO,AY,WI,EM,SY,CH,NN,KY,RY,HR,KA,TH,HI
2533,CO,AY,WI,EM,TH,CH,NN,KY,RY,SY,KA,HR,HI
2534,CO,AY,WI,EM,TH,CH,NN,KY,RY,HI,KA,HR,SY
2535,CO,AY,WI,EM,TH,CH,NN,KY,RY,HR,KA,HI,SY
2536,CO,AY,WI,EM,TH,CH,NN,KY,RY,HR,KA,SY,HI
2537,CO,AY,WI,EM,HI,CH,NN,KY,RY,SY,KA,HR,TH
2538,CO,AY,WI,EM,HI,CH,NN,KY,RY,TH,KA,HR,SY
2539,CO,AY,WI,EM,HI,CH,NN,KY,RY,HR,KA,TH,SY
2540,CO,AY,WI,EM,HI,CH,NN,KY,RY,HR,KA,SY,TH
2541,CO,AY,WI,EM,HR,CH,NN,KY,RY,SY,KA,HI,TH
2542,CO,AY,WI,EM,HR,CH,NN,KY,RY,SY,KA,TH,HI
2543,CO,AY,WI,EM,HR,CH,NN,KY,RY,TH,KA,HI,SY
2544,CO,AY,WI,EM,HR,CH,NN,KY,RY,TH,KA,SY,HI
2545,CO,AY,WI,EM,HR,CH,NN,KY,RY,HI,KA,TH,SY
2546,CO,AY,WI,EM,HR,CH,NN,KY,RY,HI,KA,SY,TH
2547,CO,AY,WI,EM,SY,CH,NN,KY,RY,TH,HR,KA,HI
2548,CO,AY,WI,EM,SY,CH,NN,KY,RY,TH,HR,HI,KA
2549,CO,AY,WI,EM,SY,CH,NN,KY,RY,HI,HR,KA,TH
2550,CO,AY,WI,EM,SY,CH,NN,KY,RY,HI,HR,TH,KA
2551,CO,AY,WI,EM,SY,CH,NN,KY,RY,KA,HR,HI,TH
2552,CO,AY,WI,EM,SY,CH,NN,KY,RY,KA,HR,TH,HI
2553,CO,AY,WI,EM,TH,CH,NN,KY,RY,SY,HR,KA,HI
2554,CO,AY,WI,EM,TH,CH,NN,KY,RY,SY,HR,HI,KA
2555,CO,AY,WI,EM,TH,CH,NN,KY,RY,HI,HR,KA,SY
2556,CO,AY,WI,EM,TH,CH,NN,KY,RY,HI,HR,SY,KA
2557,CO,AY,WI,EM,TH,CH,NN,KY,RY,KA,HR,HI,SY
2558,CO,AY,WI,EM,TH,CH,NN,KY,RY,KA,HR,SY,HI
2559,CO,AY,WI,EM,HI,CH,NN,KY,RY,SY,HR,KA,TH
2560,CO,AY,WI,EM,HI,CH,NN,KY,RY,SY,HR,TH,KA
2561,CO,AY,WI,EM,HI,CH,NN,KY,RY,TH,HR,KA,SY
2562,CO,AY,WI,EM,HI,CH,NN,KY,RY,TH,HR,SY,KA
2563,CO,AY,WI,EM,HI,CH,NN,KY,RY,KA,HR,TH,SY
2564,CO,AY,WI,EM,HI,CH,NN,KY,RY,KA,HR,SY,TH
2565,CO,AY,WI,EM,KA,CH,NN,KY,RY,SY,HR,HI,TH
2566,CO,AY,WI,EM,KA,CH,NN,KY,RY,SY,HR,TH,HI
2567,CO,AY,WI,EM,KA,CH,NN,KY,RY,TH,HR,HI,SY
2568,CO,AY,WI,EM,KA,CH,NN,KY,RY,TH,HR,SY,HI
2569,CO,AY,WI,EM,KA,CH,NN,KY,RY,HI,HR,TH,SY
2570,CO,AY,WI,EM,KA,CH,NN,KY,RY,HI,HR,SY,TH
2571,CO,AY,WI,EM,RY,CH,NN,KY,KA,TH,SY,HR,HI
2572,CO,AY,WI,EM,RY,CH,NN,KY,KA,HI,SY,HR,TH
2573,CO,AY,WI,EM,RY,CH,NN,KY,KA,HR,SY,HI,TH
2574,CO,AY,WI,EM,RY,CH,NN,KY,KA,HR,SY,TH,HI
2575,CO,AY,WI,EM,SY,CH,NN,KY,KA,TH,RY,HR,HI
2576,CO,AY,WI,EM,SY,CH,NN,KY,KA,HI,RY,HR,TH
2577,CO,AY,WI,EM,SY,CH,NN,KY,KA,HR,RY,HI,TH
2578,CO,AY,WI,EM,SY,CH,NN,KY,KA,HR,RY,TH,HI
2579,CO,AY,WI,EM,TH,CH,NN,KY,KA,SY,RY,HR,HI
2580,CO,AY,WI,EM,TH,CH,NN,KY,KA,HI,RY,HR,SY
2581,CO,AY,WI,EM,TH,CH,NN,KY,KA,HR,RY,HI,SY
2582,CO,AY,WI,EM,TH,CH,NN,KY,KA,HR,RY,SY,HI
2583,CO,AY,WI,EM,HI,CH,NN,KY,KA,SY,RY,HR,TH
2584,CO,AY,WI,EM,HI,CH,NN,KY,KA,TH,RY,HR,SY
2585,CO,AY,WI,EM,HI,CH,NN,KY,KA,HR,RY,TH,SY
2586,CO,AY,WI,EM,HI,CH,NN,KY,KA,HR,RY,SY,TH
2587,CO,AY,WI,EM,HR,CH,NN,KY,KA,SY,RY,HI,TH
2588,CO,AY,WI,EM,HR,CH,NN,KY,KA,SY,RY,TH,HI
2589,CO,AY,WI,EM,HR,CH,NN,KY,KA,TH,RY,HI,SY
2590,CO,AY,WI,EM,HR,CH,NN,KY,KA,TH,RY,SY,HI
2591,CO,AY,WI,EM,HR,CH,NN,KY,KA,HI,RY,TH,SY
2592,CO,AY,WI,EM,HR,CH,NN,KY,KA,HI,RY,SY,TH
2593,CO,AY,WI,EM,RY,CH,NN,KY,KA,SY,HR,HI,TH
2594,CO,AY,WI,EM,RY,CH,NN,KY,KA,SY,HR,TH,HI
2595,CO,AY,WI,EM,RY,CH,NN,KY,KA,TH,HR,HI,SY
2596,CO,AY,WI,EM,RY,CH,NN,KY,KA,TH,HR,SY,HI
2597,CO,AY,WI,EM,RY,CH,NN,KY,KA,HI,HR,TH,SY
2598,CO,AY,WI,EM,RY,CH,NN,KY,KA,HI,HR,SY,TH
2599,CO,AY,WI,EM,RY,CH,NN,TH,SY,HI,KY,HR,KA
2600,CO,AY,WI,EM,RY,CH,NN,TH,SY,KA,KY,HR,HI
2601,CO,AY,WI,EM,RY,CH,NN,TH,SY,HR,KY,KA,HI
2602,CO,AY,WI,EM,RY,CH,NN,TH,SY,HR,KY,HI,KA
2603,CO,AY,WI,EM,HI,CH,NN,TH,SY,KY,RY,HR,KA
2604,CO,AY,WI,EM,HI,CH,NN,TH,SY,KA,RY,HR,KY
2605,CO,AY,WI,EM,HI,CH,NN,TH,SY,HR,RY,KA,KY
2606,CO,AY,WI,EM,HI,CH,NN,TH,SY,HR,RY,KY,KA
2607,CO,AY,WI,EM,KA,CH,NN,TH,SY,KY,RY,HR,HI
2608,CO,AY,WI,EM,KA,CH,NN,TH,SY,HI,RY,HR,KY
2609,CO,AY,WI,EM,KA,CH,NN,TH,SY,HR,RY,HI,KY
2610,CO,AY,WI,EM,KA,CH,NN,TH,SY,HR,RY,KY,HI
2611,CO,AY,WI,EM,HR,CH,NN,TH,SY,KY,RY,KA,HI
2612,CO,AY,WI,EM,HR,CH,NN,TH,SY,KY,RY,HI,KA
2613,CO,AY,WI,EM,HR,CH,NN,TH,SY,HI,RY,KA,KY
2614,CO,AY,WI,EM,HR,CH,NN,TH,SY,HI,RY,KY,KA
2615,CO,AY,WI,EM,HR,CH,NN,TH,SY,KA,RY,HI,KY
2616,CO,AY,WI,EM,HR,CH,NN,TH,SY,KA,RY,KY,HI
2617,CO,AY,WI,EM,RY,CH,NN,TH,SY,KY,KA,HR,HI
2618,CO,AY,WI,EM,RY,CH,NN,TH,SY,HI,KA,HR,KY
2619,CO,AY,WI,EM,RY,CH,NN,TH,SY,HR,KA,HI,KY
2620,CO,AY,WI,EM,RY,CH,NN,TH,SY,HR,KA,KY,HI
2621,CO,AY,WI,EM,RY,CH,NN,TH,SY,KY,HR,KA,HI
2622,CO,AY,WI,EM,RY,CH,NN,TH,SY,KY,HR,HI,KA
2623,CO,AY,WI,EM,RY,CH,NN,TH,SY,HI,HR,KA,KY
2624,CO,AY,WI,EM,RY,CH,NN,TH,SY,HI,HR,KY,KA
2625,CO,AY,WI,EM,RY,CH,NN,TH,SY,KA,HR,HI,KY
2626,CO,AY,WI,EM,RY,CH,NN,TH,SY,KA,HR,KY,HI
2627,CO,AY,WI,EM,RY,CH,NN,TH,HI,KY,SY,HR,KA
2628,CO,AY,WI,EM,RY,CH,NN,TH,HI,KA,SY,HR,KY
2629,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,SY,KA,KY
2630,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,SY,KY,KA
2631,CO,AY,WI,EM,RY,CH,NN,TH,HI,SY,KY,HR,KA
2632,CO,AY,WI,EM,RY,CH,NN,TH,HI,KA,KY,HR,SY
2633,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,KY,KA,SY
2634,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,KY,SY,KA
2635,CO,AY,WI,EM,SY,CH,NN,TH,HI,KY,RY,HR,KA
2636,CO,AY,WI,EM,SY,CH,NN,TH,HI,KA,RY,HR,KY
2637,CO,AY,WI,EM,SY,CH,NN,TH,HI,HR,RY,KA,KY
2638,CO,AY,WI,EM,SY,CH,NN,TH,HI,HR,RY,KY,KA
2639,CO,AY,WI,EM,KA,CH,NN,TH,HI,SY,RY,HR,KY
2640,CO,AY,WI,EM,KA,CH,NN,TH,HI,KY,RY,HR,SY
2641,CO,AY,WI,EM,KA,CH,NN,TH,HI,HR,RY,KY,SY
2642,CO,AY,WI,EM,KA,CH,NN,TH,HI,HR,RY,SY,KY
2643,CO,AY,WI,EM,HR,CH,NN,TH,HI,SY,RY,KA,KY
2644,CO,AY,WI,EM,HR,CH,NN,TH,HI,SY,RY,KY,KA
2645,CO,AY,WI,EM,HR,CH,NN,TH,HI,KY,RY,KA,SY
2646,CO,AY,WI,EM,HR,CH,NN,TH,HI,KY,RY,SY,KA
2647,CO,AY,WI,EM,HR,CH,NN,TH,HI,KA,RY,KY,SY
2648,CO,AY,WI,EM,HR,CH,NN,TH,HI,KA,RY,SY,KY
2649,CO,AY,WI,EM,RY,CH,NN,TH,HI,SY,KA,HR,KY
2650,CO,AY,WI,EM,RY,CH,NN,TH,HI,KY,KA,HR,SY
2651,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,KA,KY,SY
2652,CO,AY,WI,EM,RY,CH,NN,TH,HI,HR,KA,SY,KY
2653,CO,AY,WI,EM,RY,CH,NN,TH,HI,SY,HR,KA,KY
2654,CO,AY,WI,EM,RY,CH,NN,TH,HI,SY,HR,KY,KA
2655,CO,AY,WI,EM,RY,CH,NN,TH,HI,KY,HR,KA,SY
2656,CO,AY,WI,EM,RY,CH,NN,TH,HI,KY,HR,SY,KA
2657,CO,AY,WI,EM,RY,CH,NN,TH,HI,KA,HR,KY,SY
2658,CO,AY,WI,EM,RY,CH,NN,TH,HI,KA,HR,SY,KY
2659,CO,AY,WI,EM,HI,CH,NN,TH,RY,KY,SY,HR,KA
2660,CO,AY,WI,EM,HI,CH,NN,TH,RY,KA,SY,HR,KY
2661,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,SY,KA,KY
2662,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,SY,KY,KA
2663,CO,AY,WI,EM,KA,CH,NN,TH,RY,KY,SY,HR,HI
2664,CO,AY,WI,EM,KA,CH,NN,TH,RY,HI,SY,HR,KY
2665,CO,AY,WI,EM,KA,CH,NN,TH,RY,HR,SY,HI,KY
2666,CO,AY,WI,EM,KA,CH,NN,TH,RY,HR,SY,KY,HI
2667,CO,AY,WI,EM,HR,CH,NN,TH,RY,KY,SY,KA,HI
2668,CO,AY,WI,EM,HR,CH,NN,TH,RY,KY,SY,HI,KA
2669,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,SY,KA,KY
2670,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,SY,KY,KA
2671,CO,AY,WI,EM,HR,CH,NN,TH,RY,KA,SY,HI,KY
2672,CO,AY,WI,EM,HR,CH,NN,TH,RY,KA,SY,KY,HI
2673,CO,AY,WI,EM,SY,CH,NN,TH,RY,HI,KY,HR,KA
2674,CO,AY,WI,EM,SY,CH,NN,TH,RY,KA,KY,HR,HI
2675,CO,AY,WI,EM,SY,CH,NN,TH,RY,HR,KY,KA,HI
2676,CO,AY,WI,EM,SY,CH,NN,TH,RY,HR,KY,HI,KA
2677,CO,AY,WI,EM,HI,CH,NN,TH,RY,SY,KY,HR,KA
2678,CO,AY,WI,EM,HI,CH,NN,TH,RY,KA,KY,HR,SY
2679,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,KY,KA,SY
2680,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,KY,SY,KA
2681,CO,AY,WI,EM,KA,CH,NN,TH,RY,SY,KY,HR,HI
2682,CO,AY,WI,EM,KA,CH,NN,TH,RY,HI,KY,HR,SY
2683,CO,AY,WI,EM,KA,CH,NN,TH,RY,HR,KY,HI,SY
2684,CO,AY,WI,EM,KA,CH,NN,TH,RY,HR,KY,SY,HI
2685,CO,AY,WI,EM,HR,CH,NN,TH,RY,SY,KY,KA,HI
2686,CO,AY,WI,EM,HR,CH,NN,TH,RY,SY,KY,HI,KA
2687,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,KY,KA,SY
2688,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,KY,SY,KA
2689,CO,AY,WI,EM,HR,CH,NN,TH,RY,KA,KY,HI,SY
2690,CO,AY,WI,EM,HR,CH,NN,TH,RY,KA,KY,SY,HI
2691,CO,AY,WI,EM,SY,CH,NN,TH,RY,KY,KA,HR,HI
2692,CO,AY,WI,EM,SY,CH,NN,TH,RY,HI,KA,HR,KY
2693,CO,AY,WI,EM,SY,CH,NN,TH,RY,HR,KA,HI,KY
2694,CO,AY,WI,EM,SY,CH,NN,TH,RY,HR,KA,KY,HI
2695,CO,AY,WI,EM,HI,CH,NN,TH,RY,SY,KA,HR,KY
2696,CO,AY,WI,EM,HI,CH,NN,TH,RY,KY,KA,HR,SY
2697,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,KA,KY,SY
2698,CO,AY,WI,EM,HI,CH,NN,TH,RY,HR,KA,SY,KY
2699,CO,AY,WI,EM,HR,CH,NN,TH,RY,SY,KA,HI,KY
2700,CO,AY,WI,EM,HR,CH,NN,TH,RY,SY,KA,KY,HI
2701,CO,AY,WI,EM,HR,CH,NN,TH,RY,KY,KA,HI,SY
2702,CO,AY,WI,EM,HR,CH,NN,TH,RY,KY,KA,SY,HI
2703,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,KA,KY,SY
2704,CO,AY,WI,EM,HR,CH,NN,TH,RY,HI,KA,SY,KY
2705,CO,AY,WI,EM,SY,CH,NN,TH,RY,KY,HR,KA,HI
2706,CO,AY,WI,EM,SY,CH,NN,TH,RY,KY,HR,HI,KA
2707,CO,AY,WI,EM,SY,CH,NN,TH,RY,HI,HR,KA,KY
2708,CO,AY,WI,EM,SY,CH,NN,TH,RY,HI,HR,KY,KA
2709,CO,AY,WI,EM,SY,CH,NN,TH,RY,KA,HR,HI,KY
2710,CO,AY,WI,EM,SY,CH,NN,TH,RY,KA,HR,KY,HI
2711,CO,AY,WI,EM,HI,CH,NN,TH,RY,SY,HR,KA,KY
2712,CO,AY,WI,EM,HI,CH,NN,TH,RY,SY,HR,KY,KA
2713,CO,AY,WI,EM,HI,CH,NN,TH,RY,KY,HR,KA,SY
2714,CO,AY,WI,EM,HI,CH,NN,TH,RY,KY,HR,SY,KA
2715,CO,AY,WI,EM,HI,CH,NN,TH,RY,KA,HR,KY,SY
2716,CO,AY,WI,EM,HI,CH,NN,TH,RY,KA,HR,SY,KY
2717,CO,AY,WI,EM,KA,CH,NN,TH,RY,SY,HR,HI,KY
2718,CO,AY,WI,EM,KA,CH,NN,TH,RY,SY,HR,KY,HI
2719,CO,AY,WI,EM,KA,CH,NN,TH,RY,KY,HR,HI,SY
2720,CO,AY,WI,EM,KA,CH,NN,TH,RY,KY,HR,SY,HI
2721,CO,AY,WI,EM,KA,CH,NN,TH,RY,HI,HR,KY,SY
2722,CO,AY,WI,EM,KA,CH,NN,TH,RY,HI,HR,SY,KY
2723,CO,AY,WI,EM,RY,CH,NN,TH,KA,KY,SY,HR,HI
2724,CO,AY,WI,EM,RY,CH,NN,TH,KA,HI,SY,HR,KY
2725,CO,AY,WI,EM,RY,CH,NN,TH,KA,HR,SY,HI,KY
2726,CO,AY,WI,EM,RY,CH,NN,TH,KA,HR,SY,KY,HI
2727,CO,AY,WI,EM,RY,CH,NN,TH,KA,SY,KY,HR,HI
2728,CO,AY,WI,EM,RY,CH,NN,TH,KA,HI,KY,HR,SY
2729,CO,AY,WI,EM,RY,CH,NN,TH,KA,HR,KY,HI,SY
2730,CO,AY,WI,EM,RY,CH,NN,TH,KA,HR,KY,SY,HI
2731,CO,AY,WI,EM,SY,CH,NN,TH,KA,KY,RY,HR,HI
2732,CO,AY,WI,EM,SY,CH,NN,TH,KA,HI,RY,HR,KY
2733,CO,AY,WI,EM,SY,CH,NN,TH,KA,HR,RY,HI,KY
2734,CO,AY,WI,EM,SY,CH,NN,TH,KA,HR,RY,KY,HI
2735,CO,AY,WI,EM,HI,CH,NN,TH,KA,SY,RY,HR,KY
2736,CO,AY,WI,EM,HI,CH,NN,TH,KA,KY,RY,HR,SY
2737,CO,AY,WI,EM,HI,CH,NN,TH,KA,HR,RY,KY,SY
2738,CO,AY,WI,EM,HI,CH,NN,TH,KA,HR,RY,SY,KY
2739,CO,AY,WI,EM,HR,CH,NN,TH,KA,SY,RY,HI,KY
2740,CO,AY,WI,EM,HR,CH,NN,TH,KA,SY,RY,KY,HI
2741,CO,AY,WI,EM,HR,CH,NN,TH,KA,KY,RY,HI,SY
2742,CO,AY,WI,EM,HR,CH,NN,TH,KA,KY,RY,SY,HI
2743,CO,AY,WI,EM,HR,CH,NN,TH,KA,HI,RY,KY,SY
2744,CO,AY,WI,EM,HR,CH,NN,TH,KA,HI,RY,SY,KY
2745,CO,AY,WI,EM,RY,CH,NN,TH,KA,SY,HR,HI,KY
2746,CO,AY,WI,EM,RY,CH,NN,TH,KA,SY,HR,KY,HI
2747,CO,AY,WI,EM,RY,CH,NN,TH,KA,KY,HR,HI,SY
2748,CO,AY,WI,EM,RY,CH,NN,TH,KA,KY,HR,SY,HI
2749,CO,AY,WI,EM,RY,CH,NN,TH,KA,HI,HR,KY,SY
2750,CO,AY,WI,EM,RY,CH,NN,TH,KA,HI,HR,SY,KY
2751,CO,AY,WI,EM,RY,CH,NN,KA,SY,TH,KY,HR,HI
2752,CO,AY,WI,EM,RY,CH,NN,KA,SY,HI,KY,HR,TH
2753,CO,AY,WI,EM,RY,CH,NN,KA,SY,HR,KY,HI,TH
2754,CO,AY,WI,EM,RY,CH,NN,KA,SY,HR,KY,TH,HI
2755,CO,AY,WI,EM,TH,CH,NN,KA,SY,KY,RY,HR,HI
2756,CO,AY,WI,EM,TH,CH,NN,KA,SY,HI,RY,HR,KY
2757,CO,AY,WI,EM,TH,CH,NN,KA,SY,HR,RY,HI,KY
2758,CO,AY,WI,EM,TH,CH,NN,KA,SY,HR,RY,KY,HI
2759,CO,AY,WI,EM,HI,CH,NN,KA,SY,KY,RY,HR,TH
2760,CO,AY,WI,EM,HI,CH,NN,KA,SY,TH,RY,HR,KY
2761,CO,AY,WI,EM,HI,CH,NN,KA,SY,HR,RY,TH,KY
2762,CO,AY,WI,EM,HI,CH,NN,KA,SY,HR,RY,KY,TH
2763,CO,AY,WI,EM,HR,CH,NN,KA,SY,KY,RY,HI,TH
2764,CO,AY,WI,EM,HR,CH,NN,KA,SY,KY,RY,TH,HI
2765,CO,AY,WI,EM,HR,CH,NN,KA,SY,TH,RY,HI,KY
2766,CO,AY,WI,EM,HR,CH,NN,KA,SY,TH,RY,KY,HI
2767,CO,AY,WI,EM,HR,CH,NN,KA,SY,HI,RY,TH,KY
2768,CO,AY,WI,EM,HR,CH,NN,KA,SY,HI,RY,KY,TH
2769,CO,AY,WI,EM,RY,CH,NN,KA,SY,KY,HR,HI,TH
2770,CO,AY,WI,EM,RY,CH,NN,KA,SY,KY,HR,TH,HI
2771,CO,AY,WI,EM,RY,CH,NN,KA,SY,TH,HR,HI,KY
2772,CO,AY,WI,EM,RY,CH,NN,KA,SY,TH,HR,KY,HI
2773,CO,AY,WI,EM,RY,CH,NN,KA,SY,HI,HR,TH,KY
2774,CO,AY,WI,EM,RY,CH,NN,KA,SY,HI,HR,KY,TH
2775,CO,AY,WI,EM,RY,CH,NN,KA,TH,KY,SY,HR,HI
2776,CO,AY,WI,EM,RY,CH,NN,KA,TH,HI,SY,HR,KY
2777,CO,AY,WI,EM,RY,CH,NN,KA,TH,HR,SY,HI,KY
2778,CO,AY,WI,EM,RY,CH,NN,KA,TH,HR,SY,KY,HI
2779,CO,AY,WI,EM,RY,CH,NN,KA,TH,SY,KY,HR,HI
2780,CO,AY,WI,EM,RY,CH,NN,KA,TH,HI,KY,HR,SY
2781,CO,AY,WI,EM,RY,CH,NN,KA,TH,HR,KY,HI,SY
2782,CO,AY,WI,EM,RY,CH,NN,KA,TH,HR,KY,SY,HI
2783,CO,AY,WI,EM,SY,CH,NN,KA,TH,KY,RY,HR,HI
2784,CO,AY,WI,EM,SY,CH,NN,KA,TH,HI,RY,HR,KY
2785,CO,AY,WI,EM,SY,CH,NN,KA,TH,HR,RY,HI,KY
2786,CO,AY,WI,EM,SY,CH,NN,KA,TH,HR,RY,KY,HI
2787,CO,AY,WI,EM,HI,CH,NN,KA,TH,SY,RY,HR,KY
2788,CO,AY,WI,EM,HI,CH,NN,KA,TH,KY,RY,HR,SY
2789,CO,AY,WI,EM,HI,CH,NN,KA,TH,HR,RY,KY,SY
2790,CO,AY,WI,EM,HI,CH,NN,KA,TH,HR,RY,SY,KY
2791,CO,AY,WI,EM,HR,CH,NN,KA,TH,SY,RY,HI,KY
2792,CO,AY,WI,EM,HR,CH,NN,KA,TH,SY,RY,KY,HI
2793,CO,AY,WI,EM,HR,CH,NN,KA,TH,KY,RY,HI,SY
2794,CO,AY,WI,EM,HR,CH,NN,KA,TH,KY,RY,SY,HI
2795,CO,AY,WI,EM,HR,CH,NN,KA,TH,HI,RY,KY,SY
2796,CO,AY,WI,EM,HR,CH,NN,KA,TH,HI,RY,SY,KY
2797,CO,AY,WI,EM,RY,CH,NN,KA,TH,SY,HR,HI,KY
2798,CO,AY,WI,EM,RY,CH,NN,KA,TH,SY,HR,KY,HI
2799,CO,AY,WI,EM,RY,CH,NN,KA,TH,KY,HR,HI,SY
2800,CO,AY,WI,EM,RY,CH,NN,KA,TH,KY,HR,SY,HI
2801,CO,AY,WI,EM,RY,CH,NN,KA,TH,HI,HR,KY,SY
2802,CO,AY,WI,EM,RY,CH,NN,KA,TH,HI,HR,SY,KY
2803,CO,AY,WI,EM,RY,CH,NN,KA,HI,KY,SY,HR,TH
2804,CO,AY,WI,EM,RY,CH,NN,KA,HI,TH,SY,HR,KY
2805,CO,AY,WI,EM,RY,CH,NN,KA,HI,HR,SY,TH,KY
2806,CO,AY,WI,EM,RY,CH,NN,KA,HI,HR,SY,KY,TH
2807,CO,AY,WI,EM,RY,CH,NN,KA,HI,SY,KY,HR,TH
2808,CO,AY,WI,EM,RY,CH,NN,KA,HI,TH,KY,HR,SY
2809,CO,AY,WI,EM,RY,CH,NN,KA,HI,HR,KY,TH,SY
2810,CO,AY,WI,EM,RY,CH,NN,KA,HI,HR,KY,SY,TH
2811,CO,AY,WI,EM,SY,CH,NN,KA,HI,KY,RY,HR,TH
2812,CO,AY,WI,EM,SY,CH,NN,KA,HI,TH,RY,HR,KY
2813,CO,AY,WI,EM,SY,CH,NN,KA,HI,HR,RY,TH,KY
2814,CO,AY,WI,EM,SY,CH,NN,KA,HI,HR,RY,KY,TH
2815,CO,AY,WI,EM,TH,CH,NN,KA,HI,SY,RY,HR,KY
2816,CO,AY,WI,EM,TH,CH,NN,KA,HI,KY,RY,HR,SY
2817,CO,AY,WI,EM,TH,CH,NN,KA,HI,HR,RY,KY,SY
2818,CO,AY,WI,EM,TH,CH,NN,KA,HI,HR,RY,SY,KY
2819,CO,AY,WI,EM,HR,CH,NN,KA,HI,SY,RY,TH,KY
2820,CO,AY,WI,EM,HR,CH,NN,KA,HI,SY,RY,KY,TH
2821,CO,AY,WI,EM,HR,CH,NN,KA,HI,KY,RY,TH,SY
2822,CO,AY,WI,EM,HR,CH,NN,KA,HI,KY,RY,SY,TH
2823,CO,AY,WI,EM,HR,CH,NN,KA,HI,TH,RY,KY,SY
2824,CO,AY,WI,EM,HR,CH,NN,KA,HI,TH,RY,SY,KY
2825,CO,AY,WI,EM,RY,CH,NN,KA,HI,SY,HR,TH,KY
2826,CO,AY,WI,EM,RY,CH,NN,KA,HI,SY,HR,KY,TH
2827,CO,AY,WI,EM,RY,CH,NN,KA,HI,KY,HR,TH,SY
2828,CO,AY,WI,EM,RY,CH,NN,KA,HI,KY,HR,SY,TH
2829,CO,AY,WI,EM,RY,CH,NN,KA,HI,TH,HR,KY,SY
2830,CO,AY,WI,EM,RY,CH,NN,KA,HI,TH,HR,SY,KY
2831,CO,AY,WI,EM,TH,CH,NN,KA,RY,KY,SY,HR,HI
2832,CO,AY,WI,EM,TH,CH,NN,KA,RY,HI,SY,HR,KY
2833,CO,AY,WI,EM,TH,CH,NN,KA,RY,HR,SY,HI,KY
2834,CO,AY,WI,EM,TH,CH,NN,KA,RY,HR,SY,KY,HI
2835,CO,AY,WI,EM,HI,CH,NN,KA,RY,KY,SY,HR,TH
2836,CO,AY,WI,EM,HI,CH,NN,KA,RY,TH,SY,HR,KY
2837,CO,AY,WI,EM,HI,CH,NN,KA,RY,HR,SY,TH,KY
